x,y,polarity,time
40,19,0,197282
235,23,1,197360
559,357,1,197361
240,35,1,197362
48,138,0,197390
596,52,0,197456
596,280,1,197458
165,227,0,197469
638,7,0,197478
582,20,0,197489
252,22,0,197493
550,339,1,197513
251,12,0,197570
554,452,1,197593
316,17,1,197605
35,30,0,197618
551,411,1,197620
556,332,0,197642
331,28,0,197666
151,462,1,197694
146,406,1,197708
629,308,1,197752
320,25,1,197755
624,322,1,197776
632,304,1,197788
241,41,1,197795
533,213,0,197817
315,23,1,197838
558,422,0,197855
599,270,1,197880
152,478,1,197906
542,391,1,197944
247,11,0,197961
549,464,1,198008
315,14,1,198031
253,42,0,198043
243,36,1,198061
40,22,0,198074
597,47,0,198195
23,179,0,198204
26,42,0,198220
249,18,0,198233
47,139,0,198247
327,25,0,198252
246,4,0,198296
557,332,1,198304
251,20,0,198323
314,5,0,198393
121,379,0,198502
544,363,1,198513
312,3,0,198560
40,12,0,198563
35,16,1,198601
315,17,1,198627
136,405,0,198646
545,361,1,198684
592,276,1,198812
557,379,0,198821
135,383,0,198830
305,4,1,198899
37,69,0,198903
124,410,1,198912
554,416,1,198945
249,28,0,198948
542,440,1,198971
556,306,0,199010
541,439,1,199012
317,25,1,199023
253,29,0,199043
25,169,0,199167
547,450,0,199174
588,294,0,199217
250,30,0,199231
611,44,0,199233
552,468,1,199240
307,7,1,199261
319,25,1,199310
37,64,0,199345
317,17,1,199355
40,26,0,199359
239,26,1,199359
591,297,1,199362
135,421,0,199383
238,18,1,199473
41,11,0,199480
336,23,0,199499
613,36,1,199502
145,406,1,199525
602,282,0,199580
543,446,1,199609
129,405,1,199613
558,383,0,199631
54,168,0,199663
39,50,0,199733
317,14,1,199791
638,7,1,199848
585,24,1,199889
614,316,1,199892
545,464,1,199922
602,310,1,199927
38,3,0,199956
95,267,0,199990
236,30,1,200003
249,31,0,200038
137,352,0,200079
552,410,0,200084
42,106,0,200110
150,454,1,200166
244,32,1,200167
638,269,1,200275
129,475,1,200282
253,5,0,200283
590,276,1,200359
238,17,1,200360
1,10,0,200383
249,1,0,200392
250,23,0,200398
253,18,0,200403
248,4,0,200466
309,6,1,200536
601,39,0,200554
251,16,0,200565
252,44,0,200583
602,35,0,200585
300,158,0,200604
10,180,0,200651
556,314,0,200663
614,282,0,200683
326,10,0,200700
114,291,0,200715
15,0,0,200755
560,355,0,200798
38,26,0,200807
252,26,0,200878
611,44,1,200904
541,409,1,200911
136,376,1,201133
254,42,0,201133
596,52,1,201160
29,156,0,201177
555,360,0,201204
589,1,0,201312
123,417,0,201337
314,15,1,201359
544,456,1,201360
440,418,1,201363
558,408,0,201366
335,17,0,201394
251,3,0,201397
328,12,0,201405
14,36,0,201431
557,330,0,201446
326,7,0,201493
330,5,0,201555
318,30,1,201572
553,415,1,201597
558,406,0,201598
45,137,0,201607
443,433,0,201634
136,437,0,201652
549,301,1,201666
533,213,1,201678
253,31,0,201686
588,284,0,201687
542,414,1,201701
541,468,1,201704
614,1,0,201727
239,16,1,201740
251,14,0,201815
587,300,0,201830
253,34,0,201836
128,308,0,201838
49,138,0,201839
252,10,0,201848
335,26,0,201857
259,70,0,201903
245,43,1,201913
319,22,1,201917
548,343,0,201926
544,386,0,201973
256,18,0,202033
38,58,0,202042
558,404,0,202102
328,13,0,202181
114,292,0,202223
327,9,0,202257
556,306,1,202314
12,246,0,202318
322,36,1,202319
334,23,0,202358
585,286,1,202361
437,436,1,202362
136,353,0,202411
319,2,0,202412
313,3,0,202455
254,25,0,202457
558,403,0,202502
559,350,0,202527
235,29,1,202554
317,15,1,202636
589,279,1,202660
591,293,0,202665
543,396,1,202703
144,407,1,202707
127,453,1,202716
37,74,0,202744
555,452,0,202770
326,13,0,202786
307,0,1,202818
587,283,1,202834
39,5,0,202846
250,11,0,202849
5,27,0,202987
328,8,0,203057
39,18,0,203092
589,287,1,203107
248,33,0,203113
1,5,0,203127
40,11,0,203158
329,16,0,203173
40,55,0,203175
587,283,0,203318
548,448,0,203326
609,17,0,203343
315,16,1,203353
315,15,1,203359
544,370,1,203360
327,10,0,203398
600,271,1,203427
558,392,0,203441
240,36,1,203573
334,14,0,203701
239,15,1,203725
544,448,1,203733
46,136,0,203762
614,290,0,203764
560,361,0,203781
556,319,1,203793
39,63,0,203833
397,72,0,203838
560,326,1,203886
599,270,0,203894
594,267,0,203902
540,426,1,203939
48,142,0,203944
592,267,0,203951
559,350,1,203975
114,293,0,203981
590,266,0,203992
16,250,0,204004
310,1,0,204016
587,286,1,204063
322,34,1,204082
252,42,0,204111
553,119,0,204165
240,40,1,204216
318,25,1,204301
132,419,0,204331
236,26,1,204359
308,1,1,204360
33,10,1,204360
550,308,1,204361
590,284,1,204362
136,394,1,204380
257,13,0,204451
327,23,0,204461
246,8,0,204488
155,470,1,204551
551,344,0,204574
128,333,1,204625
332,21,0,204645
310,0,0,204658
39,84,0,204728
602,282,1,204827
241,17,1,204857
607,313,1,204897
236,12,1,204935
251,10,0,204942
311,0,0,204971
601,39,1,204976
310,4,1,204979
563,325,0,204989
329,13,0,204992
38,36,0,205040
593,296,1,205105
240,13,1,205117
135,404,0,205139
545,460,1,205222
32,13,1,205280
11,184,0,205282
47,130,0,205290
317,16,1,205335
551,346,1,205351
9,186,1,205358
139,361,1,205360
123,370,1,205362
138,437,0,205366
253,30,0,205451
134,387,0,205477
309,5,1,205531
306,2,1,205555
553,343,1,205574
568,209,0,205680
557,413,0,205698
556,335,1,205749
559,380,0,205771
316,22,1,205801
337,28,0,205841
555,457,0,205861
254,21,0,205862
559,320,0,205894
555,409,1,205952
327,12,0,205991
240,21,1,205996
327,8,0,205997
253,20,0,205998
248,1,0,206022
325,10,0,206044
318,23,1,206065
250,26,0,206127
328,17,0,206130
240,8,1,206134
585,307,1,206166
135,435,0,206194
31,23,1,206195
37,80,0,206197
527,212,0,206304
241,9,1,206350
30,89,1,206360
587,272,1,206361
553,344,1,206362
48,137,0,206445
538,211,1,206510
305,5,1,206514
127,459,0,206531
251,18,0,206594
101,274,0,206607
555,455,0,206641
235,12,1,206642
238,15,1,206642
247,6,0,206653
609,17,1,206663
544,451,1,206671
96,266,0,206675
148,462,0,206702
638,7,0,206722
241,39,1,206776
593,278,1,206823
23,11,0,206878
245,4,0,206888
249,10,0,206899
256,19,0,206904
33,6,1,206908
438,437,1,206910
319,16,1,206916
48,141,0,206967
593,59,0,206969
541,435,1,206978
30,51,0,207035
325,1,0,207036
542,413,1,207045
324,9,0,207056
39,61,0,207098
25,31,0,207108
551,324,0,207158
324,33,1,207325
251,35,0,207335
545,461,1,207359
558,392,1,207361
49,139,0,207455
136,416,0,207538
42,110,0,207608
542,416,1,207622
586,122,1,207631
315,2,0,207637
125,459,0,207710
257,11,0,207730
637,328,1,207746
61,186,0,207805
582,20,1,207855
554,323,1,207927
308,0,1,208034
249,13,0,208040
237,15,1,208065
541,411,1,208067
258,18,0,208112
542,425,1,208167
550,338,1,208215
598,272,0,208227
314,13,1,208270
306,4,1,208290
312,11,1,208354
321,28,1,208358
544,368,1,208360
541,427,1,208360
129,332,1,208361
124,370,1,208362
29,50,0,208385
601,39,0,208400
39,9,0,208472
321,22,1,208486
252,15,0,208497
592,268,0,208520
249,8,0,208548
317,19,1,208556
249,9,0,208592
39,6,0,208611
578,269,0,208617
590,275,1,208627
599,270,1,208661
43,132,1,208687
523,207,0,208726
576,48,0,208734
30,54,1,208763
311,0,1,208798
328,6,0,208801
39,1,0,208819
317,22,1,208820
322,0,0,208892
323,28,1,208898
556,436,0,208930
625,4,0,208948
254,15,0,209008
251,15,0,209022
111,287,0,209117
544,386,1,209124
250,17,0,209147
319,21,1,209150
582,261,0,209156
248,2,0,209174
323,34,1,209217
321,4,0,209237
253,32,0,209243
527,212,1,209280
305,2,1,209316
59,183,0,209394
555,453,0,209396
46,130,0,209441
551,308,1,209465
543,388,1,209488
23,3,0,209584
256,13,0,209598
323,11,0,209617
250,2,0,209632
576,48,1,209634
585,292,0,209665
255,17,0,209690
248,11,0,209704
614,303,0,209738
315,5,0,209739
551,432,1,209749
329,12,0,209803
252,11,0,209813
46,133,0,209814
634,325,1,209828
320,19,1,209901
144,446,0,209956
324,36,1,209982
547,473,1,210001
325,15,0,210013
40,86,0,210035
552,345,1,210065
232,35,1,210103
49,149,0,210123
556,336,1,210140
136,400,0,210141
601,39,1,210167
140,418,0,210186
42,109,0,210187
588,293,0,210270
591,307,1,210289
591,306,1,210306
588,274,1,210360
237,12,1,210360
136,421,0,210500
318,26,1,210553
589,287,0,210650
252,4,0,210659
237,10,1,210689
254,8,0,210779
555,471,0,210838
143,405,1,210852
322,35,1,210865
321,36,1,210886
255,14,0,210918
311,12,1,210925
612,2,0,210950
591,15,0,210999
37,38,0,211023
625,4,1,211033
555,455,1,211159
558,366,0,211171
315,5,1,211199
320,24,1,211221
577,89,0,211271
598,278,1,211294
238,9,1,211359
142,426,1,211359
252,17,0,211366
327,14,0,211418
552,343,0,211426
109,286,0,211478
322,28,1,211609
5,12,0,211616
593,278,0,211620
50,149,0,211647
307,3,1,211656
140,453,0,211678
250,41,0,211705
250,27,0,211705
41,0,0,211779
256,16,0,211785
315,13,1,211792
314,17,1,211792
334,24,0,211793
558,304,0,211902
325,9,0,211905
556,205,0,211996
318,27,1,212003
144,390,1,212004
239,29,1,212036
556,438,0,212085
14,36,1,212102
591,15,1,212106
316,0,0,212127
319,4,0,212144
48,164,0,212313
311,11,1,212361
251,30,0,212372
323,32,1,212437
31,42,0,212447
441,372,0,212458
557,315,1,212536
132,417,0,212585
553,340,0,212634
610,292,0,212661
255,16,0,212699
636,325,0,212703
638,316,0,212723
44,128,0,212748
238,13,1,212807
259,14,0,212808
143,443,1,212823
304,4,1,212831
253,43,0,212839
40,1,0,212880
40,104,0,212892
85,251,0,212930
327,13,0,212980
325,7,0,212996
335,15,0,213051
609,26,0,213058
333,19,0,213111
238,22,1,213151
250,6,0,213182
324,10,0,213251
602,37,0,213252
591,293,1,213271
238,20,1,213361
253,13,0,213509
319,30,1,213517
319,33,1,213532
258,17,0,213544
323,29,1,213573
8,182,1,213594
316,1,0,213656
610,292,1,213701
546,207,1,213817
241,13,1,213829
126,411,1,213918
636,325,1,213942
40,25,0,213970
639,278,0,213973
602,4,1,213974
130,426,1,213977
616,27,0,213982
592,289,1,214038
582,71,0,214068
51,156,0,214084
253,35,0,214098
559,309,1,214142
38,57,0,214191
559,310,1,214196
320,31,1,214210
252,46,0,214249
317,13,1,214261
328,18,0,214281
314,10,1,214312
584,262,0,214343
309,3,1,214360
592,279,0,214400
146,403,0,214401
0,55,0,214456
251,21,0,214507
40,8,0,214526
615,273,0,214564
554,332,1,214569
631,299,0,214595
1,140,0,214629
250,37,0,214654
109,285,0,214656
548,383,1,214822
330,16,0,214848
137,421,0,214894
148,438,1,214960
592,289,0,214966
38,10,0,214990
326,11,0,215024
315,11,1,215075
550,349,1,215121
589,287,1,215130
256,10,0,215133
314,9,1,215148
331,8,0,215190
544,200,0,215240
318,18,1,215314
319,26,1,215361
242,25,1,215361
29,89,1,215363
99,272,0,215406
594,30,0,215412
249,7,0,215438
249,4,0,215516
532,210,0,215516
612,2,1,215530
258,16,0,215545
557,432,0,215567
614,290,1,215588
248,12,0,215619
253,38,0,215628
551,315,1,215629
330,12,0,215652
599,311,1,215697
316,2,0,215699
246,3,0,215724
554,341,1,215752
554,350,0,215753
549,424,1,215845
320,23,1,215862
434,469,0,215876
554,461,1,215884
319,19,1,215911
318,3,0,215940
253,39,0,215975
329,26,0,216010
556,205,1,216016
314,0,0,216021
42,118,0,216062
38,5,0,216106
32,12,1,216114
22,10,0,216135
312,1,0,216168
304,3,1,216176
133,404,0,216270
601,277,0,216274
253,40,0,216278
244,22,1,216279
628,284,0,216293
237,7,1,216301
312,6,1,216357
240,44,1,216361
124,304,0,216406
611,7,0,216409
606,272,0,216430
559,386,0,216556
544,383,1,216615
318,5,0,216735
118,297,0,216758
585,271,1,216769
248,8,0,216841
585,282,0,216871
319,5,0,216891
614,282,1,217008
241,12,1,217010
618,67,0,217012
252,5,0,217064
321,19,1,217077
254,37,0,217103
322,31,1,217103
5,27,1,217114
330,15,0,217123
238,36,1,217134
577,303,1,217168
582,71,1,217246
601,273,0,217278
324,7,0,217301
241,37,1,217350
589,276,1,217359
152,454,1,217360
307,2,1,217360
316,19,1,217361
237,41,1,217362
235,27,1,217427
332,17,0,217528
39,35,0,217531
249,26,0,217548
39,62,0,217555
246,6,0,217563
323,1,0,217583
260,21,0,217657
584,304,1,217683
24,12,0,217690
603,293,0,217845
584,262,1,217913
322,32,1,217965
584,26,0,217986
251,43,0,218000
555,401,0,218056
304,2,1,218211
550,340,1,218289
26,214,0,218327
255,11,0,218366
609,26,1,218400
251,9,0,218403
576,48,0,218507
594,30,1,218517
143,389,1,218586
251,8,0,218701
636,321,0,218734
237,21,1,218780
551,323,0,218792
601,277,1,218793
318,13,1,218811
599,47,0,218814
241,32,1,218824
322,24,1,218834
254,13,0,218841
547,377,1,218843
39,94,0,218977
301,155,0,219019
328,23,0,219047
22,179,0,219131
240,10,1,219178
10,180,1,219182
576,48,1,219206
540,424,1,219231
550,390,1,219232
628,284,1,219360
556,445,0,219387
39,86,0,219458
136,436,0,219492
138,394,1,219631
240,12,1,219644
559,370,0,219647
249,14,0,219649
141,426,1,219678
21,22,0,219702
305,0,1,219711
317,21,1,219728
599,47,1,219799
251,31,0,219801
304,6,1,219870
559,326,0,219910
39,80,0,219936
442,429,0,219948
602,4,0,219984
319,5,1,220103
559,328,1,220159
303,2,1,220173
137,395,1,220177
252,34,0,220180
87,255,0,220191
58,181,0,220194
39,97,0,220257
606,272,1,220286
550,343,0,220325
253,37,0,220343
303,5,1,220360
326,28,0,220393
250,12,0,220419
41,89,0,220422
322,26,1,220497
592,299,1,220523
139,395,1,220534
138,360,1,220573
599,282,0,220612
14,5,0,220671
554,387,0,220708
355,55,0,220826
618,297,0,220845
96,269,0,220875
245,6,0,220918
44,129,0,220999
315,1,0,221001
435,427,0,221011
37,19,0,221012
330,30,0,221021
330,19,0,221117
27,44,1,221138
250,25,0,221172
551,478,0,221201
248,9,0,221232
605,31,0,221296
599,269,0,221298
322,5,0,221351
2,11,0,221355
313,13,1,221360
588,300,0,221391
320,10,0,221399
562,333,0,221418
329,20,0,221424
550,332,0,221431
544,377,1,221441
554,406,0,221449
598,42,0,221495
312,7,1,221507
561,341,0,221512
144,444,1,221615
324,15,0,221637
552,406,0,221720
239,27,1,221734
20,8,0,221743
311,9,1,221745
561,351,0,221749
320,22,1,221869
249,11,0,221911
300,156,0,221957
608,277,0,222005
144,450,0,222015
254,20,0,222049
302,4,1,222059
249,32,0,222097
587,276,0,222106
633,268,0,222117
578,168,0,222130
316,10,1,222180
249,36,0,222188
315,10,1,222222
38,63,0,222231
322,3,0,222298
16,252,1,222330
308,3,1,222360
238,24,1,222419
307,6,1,222484
249,0,0,222498
40,110,0,222508
248,5,0,222519
328,27,0,222527
526,212,1,222533
9,187,1,222621
633,305,0,222621
639,278,1,222624
40,3,0,222635
319,20,1,222704
256,9,0,222729
234,20,1,222755
36,64,0,222812
252,8,0,222842
318,16,1,222861
557,389,0,222866
309,11,1,222876
552,406,1,222886
326,28,1,222894
246,2,0,222905
552,457,0,222915
323,5,0,222916
253,33,0,222992
319,1,0,222995
325,15,1,223021
551,325,0,223043
325,3,0,223066
553,337,1,223110
21,22,1,223166
252,21,0,223197
551,478,1,223228
312,9,1,223242
317,1,0,223301
577,35,0,223316
317,27,1,223322
542,431,1,223360
323,30,1,223360
326,6,0,223428
615,273,1,223477
16,38,1,223528
250,13,0,223551
49,137,0,223572
586,302,1,223604
320,30,1,223729
608,36,0,223729
38,55,0,223835
251,38,0,223875
610,46,0,224006
558,409,0,224054
592,298,0,224084
48,140,0,224120
40,5,0,224244
239,9,1,224265
251,22,0,224286
248,10,0,224350
591,279,1,224360
287,159,0,224400
19,179,0,224407
253,16,0,224410
249,38,0,224431
43,124,0,224487
128,442,1,224560
314,154,0,224568
550,336,1,224635
315,9,1,224673
552,457,1,224674
151,454,1,224718
636,321,1,224723
241,21,1,224786
233,22,1,224802
554,387,1,224834
329,5,0,224834
144,427,1,224947
313,10,1,225020
322,33,1,225096
250,21,0,225102
323,26,1,225107
559,376,0,225200
239,33,1,225239
556,446,0,225257
625,320,1,225266
25,38,0,225291
21,43,1,225361
24,6,0,225435
595,274,0,225492
48,139,0,225496
309,9,1,225524
585,16,0,225558
548,448,1,225580
49,134,0,225653
302,6,1,225667
548,383,0,225692
555,313,0,225750
605,31,1,225752
240,9,1,225755
23,44,1,225770
556,208,0,225860
608,277,1,225875
542,402,1,226044
321,20,1,226059
2,150,0,226110
323,4,0,226139
30,15,1,226163
315,0,0,226228
558,387,0,226249
22,34,1,226360
249,20,0,226414
38,67,0,226419
238,30,1,226438
317,26,1,226445
246,7,0,226587
41,2,0,226600
113,291,0,226630
331,14,0,226633
577,35,1,226693
31,52,0,226795
249,12,0,226821
3,11,0,226846
318,5,1,226879
330,11,0,226913
307,1,1,226975
543,389,1,226984
556,333,0,227092
621,15,0,227104
325,15,0,227126
575,67,0,227161
37,79,0,227189
38,52,0,227231
308,8,1,227297
555,313,1,227304
241,7,1,227307
557,440,0,227324
41,24,0,227391
250,10,0,227433
321,5,0,227596
247,5,0,227599
552,338,0,227647
100,272,0,227649
44,112,0,227731
320,17,1,227739
585,16,1,227805
590,280,1,227806
561,343,0,227818
323,27,1,227825
323,39,1,227850
39,28,0,227940
313,15,1,227956
617,277,0,227967
547,377,0,228008
254,12,0,228079
560,353,0,228081
255,13,0,228176
549,461,0,228178
638,327,1,228186
615,315,1,228217
555,313,0,228286
320,29,1,228325
541,432,1,228361
322,29,1,228362
327,11,0,228387
248,6,0,228402
251,25,0,228432
254,26,0,228464
587,276,1,228471
331,9,0,228476
327,27,0,228527
143,470,0,228636
326,9,0,228654
325,35,1,228663
40,50,0,228705
37,17,0,228747
249,40,0,228754
251,13,0,228760
247,4,0,228766
605,268,0,228785
310,7,1,228803
313,12,1,228932
554,479,0,228960
306,0,1,228981
241,10,1,229014
553,358,1,229035
40,20,0,229050
556,460,0,229122
588,300,1,229122
250,16,0,229197
248,7,0,229345
250,21,1,229360
28,44,1,229361
237,31,1,229362
556,430,0,229421
253,19,0,229436
609,44,0,229461
556,409,0,229503
630,320,0,229563
544,459,1,229572
242,14,1,229602
543,397,1,229632
328,5,0,229662
39,39,0,229683
321,34,1,229718
542,397,1,229722
587,286,0,229741
309,8,1,229750
38,24,0,229751
557,425,0,229783
605,313,1,229789
241,40,1,229858
323,24,1,229920
256,20,0,229922
595,274,1,229929
249,35,0,229971
557,399,0,229978
250,14,0,229994
324,3,0,230050
80,238,0,230100
258,12,0,230123
327,0,0,230135
