220,190,0,495520
419,218,0,495522
595,81,1,495529
479,168,0,495540
88,160,0,495547
204,212,0,495547
234,224,1,495549
447,216,0,495556
606,35,1,495559
597,80,1,495560
453,228,1,495561
248,221,0,495562
259,231,1,495569
472,202,0,495581
72,90,1,495584
249,223,0,495588
483,206,0,495589
498,119,0,495591
597,97,1,495593
601,53,1,495596
594,105,1,495609
238,220,0,495621
290,233,1,495628
438,214,0,495630
604,1,1,495638
266,233,1,495639
592,102,1,495639
238,223,1,495639
124,234,1,495639
90,133,1,495640
353,223,1,495640
229,224,1,495640
480,225,1,495641
130,248,1,495641
71,31,1,495641
75,24,1,495641
597,59,1,495642
576,49,1,495642
593,105,1,495642
396,65,1,495642
52,86,1,495643
411,228,1,495643
331,227,1,495643
407,223,1,495644
601,15,1,495644
606,17,1,495644
217,183,0,495653
396,230,1,495658
430,215,0,495667
222,470,0,495685
474,208,0,495687
504,242,0,495700
278,224,0,495702
298,41,0,495703
606,44,1,495716
288,234,1,495717
62,40,0,495718
236,217,0,495722
386,27,0,495725
223,195,0,495726
597,84,1,495733
485,213,0,495736
242,219,0,495737
431,217,0,495740
213,191,0,495754
162,178,0,495762
210,199,0,495765
601,72,1,495767
243,227,1,495782
202,216,0,495787
223,224,0,495788
229,216,0,495789
231,218,0,495807
17,440,0,495819
226,218,0,495827
258,226,0,495833
626,41,1,495839
247,207,0,495839
102,182,1,495853
465,189,0,495858
219,195,0,495874
224,212,0,495878
87,136,1,495883
385,48,1,495885
501,201,0,495886
7,436,0,495889
462,454,0,495892
460,219,1,495894
468,201,0,495894
227,218,0,495896
404,216,0,495901
224,219,0,495909
409,229,1,495909
184,180,0,495920
213,211,1,495924
206,199,0,495925
475,215,1,495932
212,198,0,495933
247,226,1,495937
422,215,0,495947
203,211,0,495947
269,239,1,495953
301,45,1,495959
204,196,0,495971
47,36,0,495975
304,222,0,495975
50,31,0,495976
589,122,1,495982
307,232,1,495983
393,60,1,495986
3,459,0,495988
201,217,0,495989
224,210,0,495995
295,234,1,495996
233,219,0,496000
629,29,0,496017
490,225,0,496020
240,219,0,496021
143,282,1,496023
468,438,0,496026
219,223,0,496029
187,176,0,496030
476,216,1,496030
400,213,0,496033
217,453,0,496040
228,219,0,496041
269,204,0,496046
242,226,1,496049
472,220,1,496053
470,201,0,496062
360,230,1,496066
608,47,0,496068
133,0,1,496071
76,1,1,496071
178,202,1,496078
582,61,1,496083
215,240,0,496087
598,50,1,496093
405,213,0,496096
475,208,0,496096
278,227,0,496100
8,38,0,496101
465,208,0,496101
381,49,1,496106
205,202,0,496109
249,233,1,496113
254,224,0,496114
245,226,1,496121
195,171,0,496128
491,207,0,496129
123,239,1,496133
259,211,0,496135
407,224,1,496143
386,57,1,496146
235,224,1,496147
72,41,1,496153
225,216,0,496166
280,232,1,496170
204,241,0,496171
228,224,1,496178
58,56,0,496181
235,218,0,496182
228,227,1,496187
589,109,1,496191
234,221,1,496195
241,219,0,496197
211,245,0,496197
480,212,0,496208
286,227,0,496226
217,238,0,496227
435,216,0,496228
265,198,0,496236
447,226,1,496237
396,47,1,496241
486,200,0,496244
477,174,0,496248
220,460,1,496250
394,63,1,496256
71,1,1,496262
489,208,0,496267
1,453,0,496273
223,220,0,496276
306,236,1,496284
216,167,0,496289
207,205,0,496290
230,212,0,496297
286,231,1,496301
229,218,0,496303
238,224,1,496310
393,57,1,496315
193,182,0,496319
413,230,1,496347
477,264,0,496347
234,218,0,496353
597,74,1,496356
13,410,1,496358
17,459,0,496360
432,219,0,496367
638,293,1,496382
467,211,1,496395
599,41,1,496401
246,227,1,496406
263,235,1,496407
241,216,0,496408
50,34,1,496420
247,223,0,496421
266,239,1,496423
630,318,0,496424
221,179,0,496430
451,224,1,496431
231,219,0,496436
481,205,0,496447
200,255,0,496451
234,476,0,496451
610,71,0,496460
230,175,0,496467
598,90,1,496471
397,26,0,496472
469,221,1,496475
255,231,1,496476
613,57,1,496483
2,439,0,496489
602,63,1,496494
311,66,1,496494
227,215,0,496508
197,215,0,496509
594,96,1,496512
599,80,1,496513
87,135,1,496535
595,109,1,496536
241,229,1,496541
603,62,1,496545
611,45,1,496548
208,201,0,496563
449,470,0,496566
441,215,0,496569
199,198,0,496572
188,3,1,496573
91,106,1,496574
467,228,1,496579
241,223,1,496579
624,61,0,496580
209,199,0,496587
212,196,0,496592
398,216,0,496598
177,5,1,496600
134,5,1,496600
212,180,0,496616
497,185,0,496624
232,218,0,496626
233,217,0,496635
239,226,1,496638
184,2,1,496638
204,0,1,496639
621,15,1,496639
609,43,1,496639
381,44,1,496639
312,66,1,496640
474,215,1,496640
108,197,1,496640
287,233,1,496641
222,240,1,496641
193,0,1,496641
606,24,1,496641
607,21,1,496642
68,57,1,496642
597,70,1,496642
75,73,1,496642
598,93,1,496643
417,222,1,496643
393,221,1,496643
463,219,1,496643
422,226,1,496644
398,227,1,496644
403,228,1,496644
480,234,1,496645
277,235,1,496645
219,233,1,496645
349,233,1,496645
283,236,1,496645
222,241,1,496646
98,168,1,496646
447,464,1,496646
90,0,1,496647
391,57,1,496659
213,178,0,496670
225,173,0,496673
63,41,0,496687
379,32,0,496688
226,217,0,496698
467,220,1,496699
252,231,1,496705
482,215,1,496709
260,201,0,496724
464,216,1,496739
58,42,0,496740
468,205,0,496744
473,207,0,496751
395,46,0,496756
228,212,0,496759
423,215,0,496760
234,216,0,496760
599,64,1,496762
472,208,0,496763
520,149,0,496773
478,206,0,496775
258,225,0,496776
382,47,1,496783
153,9,1,496787
77,104,1,496787
218,223,0,496790
478,207,0,496798
294,38,0,496798
428,176,0,496800
498,193,0,496806
432,218,0,496808
433,330,0,496810
405,226,1,496817
186,190,0,496823
468,199,0,496825
244,229,1,496832
603,50,1,496837
618,5,0,496844
5,26,0,496850
255,228,1,496858
279,223,0,496860
498,179,0,496866
466,207,0,496874
628,39,0,496875
494,192,0,496876
275,198,0,496893
502,187,0,496899
605,31,1,496919
502,185,0,496920
239,218,0,496936
278,225,0,496936
604,6,1,496937
237,217,0,496951
249,206,0,496954
283,225,0,496957
309,68,1,496967
492,215,0,496969
636,478,0,496969
252,322,0,496972
600,65,1,496975
636,288,1,496976
472,209,0,496977
239,219,0,496987
242,217,0,497004
250,232,1,497012
413,229,1,497013
596,102,1,497019
237,228,1,497019
594,119,1,497036
116,0,1,497041
196,0,1,497042
230,219,0,497051
211,197,0,497053
251,207,0,497054
253,227,1,497056
205,205,0,497057
244,221,0,497061
96,1,1,497072
253,204,0,497075
241,220,0,497078
190,202,1,497080
599,72,1,497081
78,108,1,497081
424,218,0,497083
262,237,1,497086
476,215,1,497090
463,451,1,497098
189,2,1,497104
593,124,1,497106
265,235,1,497107
467,206,0,497111
238,217,0,497119
269,227,0,497123
247,231,1,497128
587,138,1,497132
205,236,0,497140
0,426,0,497141
470,210,1,497145
464,221,1,497146
289,38,0,497148
229,212,0,497162
222,223,0,497171
105,0,1,497175
55,0,0,497178
479,223,1,497180
440,219,0,497190
288,223,0,497196
259,208,0,497200
293,224,0,497205
491,191,0,497210
399,33,0,497216
144,292,1,497220
220,217,0,497265
11,478,1,497267
277,223,0,497273
187,189,0,497277
221,225,0,497283
474,199,0,497323
399,29,0,497328
437,176,0,497330
467,205,0,497330
228,218,0,497340
310,232,1,497345
239,224,1,497346
467,219,1,497348
0,476,0,497348
249,221,0,497350
240,224,1,497351
469,207,0,497353
202,230,0,497355
465,217,1,497359
252,206,0,497361
236,224,1,497361
472,217,1,497361
606,51,1,497365
428,217,0,497366
202,214,0,497377
599,48,1,497379
600,1,1,497391
6,424,0,497401
229,225,1,497401
128,242,1,497410
243,220,0,497411
448,176,0,497412
164,170,0,497441
235,218,0,497441
302,231,1,497443
73,80,1,497447
198,216,0,497449
475,207,0,497450
195,174,0,497451
418,225,1,497455
467,448,0,497465
232,217,0,497481
234,217,0,497482
66,1,1,497485
193,6,1,497489
128,0,1,497502
603,39,1,497504
433,219,0,497507
478,197,0,497508
293,234,1,497512
179,158,0,497528
483,209,0,497531
173,161,0,497532
220,225,0,497539
245,227,1,497547
498,188,0,497551
253,225,0,497554
433,218,0,497559
201,251,0,497563
173,200,1,497564
88,145,1,497580
260,236,1,497580
605,51,1,497580
73,91,1,497583
245,218,0,497584
228,178,0,497585
265,232,1,497589
241,221,1,497595
484,242,1,497616
7,471,0,497625
391,59,1,497638
241,227,1,497638
235,231,1,497639
572,160,1,497639
149,299,1,497639
190,4,1,497639
100,180,1,497640
241,230,1,497640
357,232,1,497640
589,114,1,497641
600,66,1,497641
619,0,1,497641
102,1,1,497641
563,227,1,497642
227,226,1,497642
256,229,1,497642
262,231,1,497642
68,51,1,497643
74,33,1,497643
582,81,1,497643
315,236,1,497643
345,235,1,497644
592,71,1,497644
201,198,0,497650
228,216,0,497652
263,197,0,497654
275,224,0,497659
218,194,0,497667
415,213,0,497668
420,213,0,497672
434,175,0,497674
206,209,0,497676
234,219,0,497680
265,195,0,497681
420,216,0,497681
282,226,0,497683
390,29,0,497686
206,208,0,497697
625,32,0,497700
202,209,0,497701
256,210,0,497703
390,59,1,497714
200,176,0,497716
213,177,0,497727
203,212,0,497728
612,2,0,497729
212,189,0,497730
204,195,0,497732
98,2,1,497738
509,354,0,497744
472,207,0,497744
266,205,0,497751
437,220,0,497759
434,221,0,497762
198,170,0,497771
223,173,0,497775
203,175,0,497777
473,194,0,497783
524,172,0,497791
14,32,0,497792
595,75,1,497799
501,191,0,497801
381,37,0,497807
225,223,0,497815
196,175,0,497817
272,234,1,497819
244,220,0,497821
181,153,0,497826
428,215,0,497827
494,149,0,497828
451,178,0,497832
259,226,0,497834
68,44,1,497838
253,223,0,497848
215,175,0,497849
594,81,1,497852
267,235,1,497853
584,123,1,497858
275,227,0,497866
252,223,0,497875
243,219,0,497879
226,214,0,497881
290,236,1,497882
245,221,0,497884
592,108,1,497890
469,206,0,497892
620,6,0,497897
390,61,1,497898
492,205,0,497901
605,35,1,497910
427,218,0,497916
187,198,0,497921
492,189,0,497923
243,225,1,497930
242,224,1,497932
296,233,1,497940
398,212,0,497942
594,107,1,497945
490,241,1,497948
597,90,1,497948
401,53,1,497952
396,213,0,497953
264,204,0,497954
273,226,0,497957
627,34,0,497960
205,209,0,497965
218,208,1,497967
93,167,0,497975
213,196,0,497979
122,0,1,498002
235,232,1,498006
467,208,0,498013
294,225,0,498018
279,224,0,498026
630,318,1,498032
486,206,0,498034
387,45,0,498037
471,206,0,498046
597,94,1,498053
226,174,0,498055
221,226,0,498059
227,221,0,498059
236,218,0,498063
221,259,1,498065
480,170,0,498066
204,236,0,498066
607,1,1,498069
63,49,0,498076
65,0,1,498078
480,196,0,498080
603,32,1,498090
297,232,1,498095
63,0,1,498096
247,220,0,498101
245,220,0,498107
189,199,0,498111
448,225,1,498118
274,233,1,498119
236,219,0,498120
487,209,0,498122
482,206,0,498127
307,223,0,498132
489,198,0,498132
268,226,0,498136
411,226,1,498142
304,41,0,498142
231,222,1,498143
521,154,0,498145
393,28,0,498150
492,194,0,498150
434,220,0,498154
499,185,0,498154
399,40,0,498160
77,2,1,498164
56,15,0,498165
636,8,0,498173
637,22,0,498175
236,225,1,498177
224,196,0,498187
222,176,0,498189
283,234,1,498190
395,62,1,498191
468,211,1,498199
235,221,1,498205
476,197,0,498214
606,15,1,498215
71,74,1,498217
430,217,0,498222
399,47,0,498227
612,306,1,498227
9,440,1,498228
603,23,1,498245
159,179,0,498253
53,77,0,498253
154,6,1,498265
272,237,1,498269
466,188,0,498273
182,152,0,498273
309,224,0,498274
205,194,0,498279
435,218,0,498285
43,51,0,498292
240,218,0,498295
224,224,0,498296
414,223,1,498302
120,223,1,498303
200,180,0,498305
472,211,1,498309
14,465,0,498310
482,203,0,498324
218,229,0,498324
381,44,0,498327
2,44,1,498327
400,61,1,498335
590,117,1,498339
270,235,1,498354
203,238,0,498355
594,117,1,498357
72,36,1,498364
591,120,1,498365
199,224,0,498384
290,223,0,498384
211,185,0,498385
255,224,0,498385
394,231,1,498395
228,217,0,498398
597,65,1,498406
250,213,0,498408
256,225,0,498409
466,202,0,498414
322,238,1,498414
203,206,0,498422
384,57,1,498427
483,207,0,498429
487,207,0,498438
208,184,0,498444
453,180,0,498452
493,192,0,498453
289,225,0,498457
185,201,0,498458
600,73,1,498468
312,70,1,498470
96,153,1,498472
193,179,0,498473
133,263,1,498475
57,330,0,498496
639,51,0,498498
205,213,0,498514
62,47,0,498522
231,217,0,498529
231,216,0,498532
229,221,0,498535
604,8,1,498547
475,232,1,498548
243,214,0,498548
385,31,0,498555
204,209,0,498565
246,233,1,498567
187,175,0,498569
189,5,1,498569
441,229,1,498574
223,227,1,498576
472,215,1,498580
72,34,1,498583
433,220,0,498593
222,221,0,498595
218,181,0,498598
237,231,1,498603
438,175,0,498603
597,88,1,498606
638,293,0,498613
594,70,1,498630
189,173,0,498634
571,214,1,498638
453,223,1,498638
396,59,1,498639
399,229,1,498639
625,49,1,498640
236,223,1,498640
473,212,1,498640
231,230,1,498640
422,224,1,498641
249,226,1,498641
282,233,1,498641
280,234,1,498641
599,93,1,498642
598,77,1,498642
75,72,1,498642
105,1,1,498642
182,4,1,498643
626,13,1,498643
393,59,1,498643
394,57,1,498644
70,56,1,498644
604,35,1,498644
265,226,0,498644
225,227,1,498645
405,224,1,498645
400,229,1,498645
479,217,1,498645
105,183,1,498646
592,131,1,498646
599,85,1,498646
214,183,0,498652
236,226,1,498657
226,215,0,498669
209,190,0,498677
257,226,0,498678
406,213,0,498692
469,150,0,498700
67,44,0,498701
206,195,0,498704
24,478,0,498707
229,190,0,498709
484,206,0,498710
479,200,0,498712
249,212,0,498736
426,217,0,498737
432,216,0,498740
426,218,0,498743
19,449,0,498747
203,240,0,498750
256,235,1,498752
241,225,1,498754
223,222,0,498774
128,264,0,498775
225,222,0,498782
419,225,1,498788
262,227,0,498790
203,196,0,498800
592,129,1,498808
500,201,0,498810
392,40,0,498810
203,214,0,498811
227,217,0,498820
67,5,0,498834
186,177,0,498834
136,268,1,498835
161,183,0,498837
262,210,0,498838
278,226,0,498839
309,234,1,498841
264,227,0,498844
261,202,0,498848
253,206,0,498849
364,235,1,498855
434,217,0,498862
107,1,1,498871
276,227,0,498880
22,398,0,498882
229,219,0,498883
401,213,0,498887
250,216,0,498889
312,69,1,498898
213,192,0,498899
238,218,0,498908
395,63,1,498910
81,3,1,498911
231,214,0,498912
297,234,1,498915
220,223,0,498922
243,218,0,498926
261,206,0,498938
244,219,0,498944
32,36,0,498947
293,232,1,498949
72,43,1,498954
422,222,1,498957
235,222,1,498957
239,222,1,498958
613,60,0,498959
464,201,0,498961
200,170,0,498965
192,4,1,498966
274,232,1,498969
402,233,1,498970
425,214,0,498983
284,234,1,498993
172,163,0,498996
41,24,0,499011
475,214,1,499011
274,234,1,499021
470,205,0,499022
476,208,0,499024
472,205,0,499026
346,235,1,499033
10,50,0,499034
477,208,0,499040
361,222,1,499040
292,232,1,499044
229,171,0,499045
394,229,1,499054
280,226,0,499063
387,51,1,499078
19,450,0,499081
446,218,0,499086
254,228,1,499087
592,124,1,499087
388,27,0,499088
383,33,0,499090
269,228,0,499091
480,217,1,499094
460,218,1,499094
249,220,0,499111
581,144,1,499112
474,206,0,499128
474,184,0,499128
443,216,0,499130
158,183,0,499131
430,219,0,499132
396,57,1,499137
481,207,0,499149
142,282,1,499150
568,217,1,499151
250,228,1,499154
61,72,0,499154
600,75,1,499156
592,120,1,499158
599,83,1,499159
235,217,0,499161
228,190,0,499163
362,227,1,499164
206,191,0,499166
468,204,0,499174
289,236,1,499179
98,1,1,499180
231,218,0,499186
62,53,0,499192
222,220,0,499201
601,39,1,499202
224,234,1,499205
18,405,0,499215
393,35,1,499215
474,204,0,499216
293,236,1,499218
229,217,0,499221
278,223,0,499223
13,444,0,499226
252,227,1,499229
454,215,0,499236
118,221,1,499239
414,213,0,499241
526,172,0,499243
229,220,0,499246
447,474,0,499249
219,180,0,499249
198,255,0,499254
435,174,0,499263
473,206,0,499265
233,218,0,499273
520,288,0,499275
601,33,1,499278
242,218,0,499282
242,219,0,499287
604,16,1,499287
628,34,1,499293
214,191,0,499300
240,219,0,499300
129,246,1,499305
281,226,0,499308
245,219,0,499320
450,176,0,499323
212,242,0,499329
472,213,1,499337
607,26,1,499347
260,232,1,499350
457,188,0,499354
475,195,0,499359
268,196,0,499361
257,202,0,499369
465,187,0,499371
293,223,0,499379
243,217,0,499381
599,61,1,499390
73,84,1,499393
402,215,0,499394
434,218,0,499397
474,207,0,499402
202,217,0,499406
218,224,0,499410
252,226,1,499414
202,229,0,499422
470,206,0,499430
230,218,0,499433
468,206,0,499445
479,156,0,499448
248,209,0,499450
301,232,1,499452
217,462,0,499461
490,212,0,499463
472,206,0,499463
589,136,1,499477
363,219,1,499481
571,215,1,499483
4,479,1,499484
289,222,0,499488
244,210,0,499489
213,458,1,499506
270,232,1,499507
120,221,1,499508
219,189,0,499510
390,54,1,499534
204,239,0,499536
207,190,0,499539
395,26,0,499541
228,226,1,499545
190,182,0,499547
603,53,1,499550
234,228,1,499554
299,37,0,499555
224,464,0,499555
267,204,0,499564
400,224,1,499569
243,216,0,499569
259,232,1,499570
212,195,0,499580
464,213,1,499585
472,204,0,499585
394,29,0,499590
204,207,0,499595
606,25,1,499604
429,215,0,499610
379,49,1,499621
628,350,0,499628
222,234,1,499629
262,230,1,499636
598,61,1,499637
340,238,1,499638
448,222,1,499639
451,226,1,499639
594,114,1,499639
596,95,1,499639
294,234,1,499640
562,227,1,499640
601,65,1,499640
250,231,1,499640
223,236,1,499641
313,234,1,499641
638,309,1,499641
605,1,1,499641
226,225,1,499642
222,231,1,499642
180,4,1,499642
587,107,1,499642
130,257,1,499643
154,306,1,499643
603,59,1,499643
611,50,1,499644
80,3,1,499644
219,186,0,499651
